"date";"value"
"14.01.1991";32.3
"15.01.1991";24.4
"16.01.1991";19.1
"17.01.1991";15.2
"18.01.1991";12.2
"19.01.1991";11.8
"20.01.1991";9.23
"21.01.1991";8.1
"22.01.1991";7.62
"23.01.1991";6.7
"24.01.1991";6
"25.01.1991";5.54
"26.01.1991";4.99
"27.01.1991";4.48
"28.01.1991";4.04
"29.01.1991";3.68
"30.01.1991";3.34
"31.01.1991";3
"01.02.1991";2.86
"02.02.1991";2.76
"03.02.1991";2.66
"04.02.1991";2.56
"05.02.1991";2.46
"06.02.1991";2.36
"07.02.1991";2.26
"08.02.1991";2.16
"09.02.1991";2.16
"10.02.1991";2.16
"11.02.1991";2.16
"12.02.1991";2.16
"13.02.1991";2.16
"14.02.1991";2.16
"15.02.1991";2.16
"16.02.1991";2.16
"17.02.1991";2.16
"18.02.1991";2.16
"19.02.1991";2.16
"20.02.1991";2.16
"21.02.1991";2.16
"22.02.1991";2.3
"23.02.1991";2.96
"24.02.1991";5.28
"25.02.1991";8.96
"26.02.1991";8
"27.02.1991";7.48
"28.02.1991";4.8
"01.03.1991";3.83
"02.03.1991";3.71
"03.03.1991";3.1
"04.03.1991";3.79
"05.03.1991";3.76
"06.03.1991";4.61
"07.03.1991";5.97
"08.03.1991";6.29
"09.03.1991";6.03
"10.03.1991";6.02
"11.03.1991";6.04
"12.03.1991";5.9
"13.03.1991";5.8
"14.03.1991";5.61
"15.03.1991";5.54
"16.03.1991";5.79
"17.03.1991";5.6
"18.03.1991";5.14
"19.03.1991";4.8
"20.03.1991";7.54
"21.03.1991";7.87
"22.03.1991";25.4
"23.03.1991";27.9
"24.03.1991";24
"25.03.1991";19.7
"26.03.1991";15.9
"27.03.1991";13.2
"28.03.1991";10.9
"29.03.1991";8.81
"30.03.1991";7.69
"31.03.1991";6.7
"01.04.1991";6.09
"02.04.1991";5.62
"03.04.1991";5.02
"04.04.1991";4.59
"05.04.1991";4.28
"06.04.1991";3.86
"07.04.1991";3.54
"08.04.1991";3.86
"09.04.1991";3.98
"10.04.1991";3.47
"11.04.1991";3.11
"12.04.1991";2.95
"13.04.1991";2.7
"14.04.1991";2.46
"15.04.1991";2.37
"16.04.1991";2.33
"17.04.1991";2.36
"18.04.1991";2.52
"19.04.1991";2.39
"20.04.1991";2.18
"21.04.1991";2.06
"22.04.1991";1.92
"23.04.1991";2.49
"24.04.1991";2.43
"25.04.1991";2.46
"26.04.1991";2.26
"27.04.1991";2.02
"28.04.1991";1.98
"29.04.1991";1.86
"30.04.1991";2.08
"01.05.1991";4.16
"02.05.1991";4.09
"03.05.1991";3.62
"04.05.1991";3.54
"05.05.1991";3.81
"06.05.1991";3.71
"07.05.1991";3.54
"08.05.1991";3.36
"09.05.1991";3.1
"10.05.1991";2.93
"11.05.1991";2.66
"12.05.1991";2.56
"13.05.1991";2.56
"14.05.1991";2.67
"15.05.1991";2.87
"16.05.1991";4.22
"17.05.1991";3.56
"18.05.1991";3.15
"19.05.1991";2.93
"20.05.1991";2.79
"21.05.1991";2.76
"22.05.1991";2.65
"23.05.1991";2.17
"24.05.1991";2.21
"25.05.1991";2.14
"26.05.1991";2.16
"27.05.1991";2.26
"28.05.1991";2.06
"29.05.1991";1.97
"30.05.1991";1.81
"31.05.1991";1.77
"01.06.1991";1.53
"02.06.1991";1.39
"03.06.1991";1.46
"04.06.1991";1.9
"05.06.1991";1.78
"06.06.1991";1.61
"07.06.1991";1.8
"08.06.1991";2.16
"09.06.1991";1.78
"10.06.1991";2.01
"11.06.1991";2.59
"12.06.1991";2.53
"13.06.1991";2.11
"14.06.1991";1.97
"15.06.1991";1.9
"16.06.1991";1.78
"17.06.1991";1.78
"18.06.1991";1.78
"19.06.1991";2.34
"20.06.1991";3.16
"21.06.1991";3.56
"22.06.1991";3.06
"23.06.1991";3.44
"24.06.1991";3.45
"25.06.1991";3.74
"26.06.1991";3.93
"27.06.1991";4.41
"28.06.1991";11.8
"29.06.1991";15
"30.06.1991";13.3
"01.07.1991";11.2
"02.07.1991";9.89
"03.07.1991";7.69
"04.07.1991";6.25
"05.07.1991";5.15
"06.07.1991";4.46
"07.07.1991";3.99
"08.07.1991";3.51
"09.07.1991";3.44
"10.07.1991";3.09
"11.07.1991";2.67
"12.07.1991";2.49
"13.07.1991";2.26
"14.07.1991";2.65
"15.07.1991";2.84
"16.07.1991";2.56
"17.07.1991";2.32
"18.07.1991";2.06
"19.07.1991";2.36
"20.07.1991";2.26
"21.07.1991";2.01
"22.07.1991";1.88
"23.07.1991";1.7
"24.07.1991";1.61
"25.07.1991";1.96
"26.07.1991";1.99
"27.07.1991";1.81
"28.07.1991";1.53
"29.07.1991";1.24
"30.07.1991";1.11
"31.07.1991";1.16
"01.08.1991";1.48
"02.08.1991";1.36
"03.08.1991";1.24
"04.08.1991";1.08
"05.08.1991";1.1
"06.08.1991";1.07
"07.08.1991";0.911
"08.08.1991";1.05
"09.08.1991";1.17
"10.08.1991";1.17
"11.08.1991";0.903
"12.08.1991";0.919
"13.08.1991";0.919
"14.08.1991";0.863
"15.08.1991";0.754
"16.08.1991";0.755
"17.08.1991";0.695
"18.08.1991";0.741
"19.08.1991";0.864
"20.08.1991";0.807
"21.08.1991";0.807
"22.08.1991";0.759
"23.08.1991";0.724
"24.08.1991";0.524
"25.08.1991";0.51
"26.08.1991";0.483
"27.08.1991";0.48
"28.08.1991";0.515
"29.08.1991";0.464
"30.08.1991";0.433
"31.08.1991";0.433
"01.09.1991";0.433
"02.09.1991";0.417
"03.09.1991";0.385
"04.09.1991";0.37
"05.09.1991";0.352
"06.09.1991";0.382
"07.09.1991";0.387
"08.09.1991";0.386
"09.09.1991";0.473
"10.09.1991";0.525
"11.09.1991";0.506
"12.09.1991";0.433
"13.09.1991";0.433
"14.09.1991";0.36
"15.09.1991";0.36
"16.09.1991";0.834
"17.09.1991";1.82
"18.09.1991";1.49
"19.09.1991";1.06
"20.09.1991";0.901
"21.09.1991";0.807
"22.09.1991";0.814
"23.09.1991";0.825
"24.09.1991";0.919
"25.09.1991";0.919
"26.09.1991";1.77
"27.09.1991";3.3
"28.09.1991";2.56
"29.09.1991";2
"30.09.1991";1.45
"01.10.1991";1.38
"02.10.1991";1.57
"03.10.1991";2.07
"04.10.1991";1.8
"05.10.1991";1.53
"06.10.1991";2.07
"07.10.1991";3.74
"08.10.1991";2.56
"09.10.1991";2.16
"10.10.1991";1.88
"11.10.1991";1.6
"12.10.1991";1.7
"13.10.1991";1.88
"14.10.1991";2.16
"15.10.1991";2.02
"16.10.1991";1.97
"17.10.1991";1.96
"18.10.1991";3.11
"19.10.1991";5.75
"20.10.1991";4.48
"21.10.1991";4.4
"22.10.1991";3.86
"23.10.1991";3.53
"24.10.1991";3.39
"25.10.1991";3.06
"26.10.1991";2.85
"27.10.1991";2.49
"28.10.1991";2.44
"29.10.1991";2.23
"30.10.1991";2.06
"31.10.1991";2.08
"01.11.1991";2.06
"02.11.1991";2.12
"03.11.1991";2.8
"04.11.1991";7.05
"05.11.1991";14.5
"06.11.1991";20.1
"07.11.1991";24.4
"08.11.1991";63
"09.11.1991";88
"10.11.1991";61.6
"11.11.1991";39.8
"12.11.1991";35.4
"13.11.1991";36.8
"14.11.1991";36.7
"15.11.1991";32.9
"16.11.1991";25.5
"17.11.1991";20.3
"18.11.1991";16.8
"19.11.1991";15
"20.11.1991";19.4
"21.11.1991";20.5
"22.11.1991";19.7
"23.11.1991";17.9
"24.11.1991";15.2
"25.11.1991";12.7
"26.11.1991";11
"27.11.1991";9.22
"28.11.1991";8.13
"29.11.1991";7.26
"30.11.1991";6.66
"01.12.1991";5.84
"02.12.1991";5.3
"03.12.1991";5.04
"04.12.1991";4.56
"05.12.1991";4.43
"06.12.1991";4.16
"07.12.1991";3.95
"08.12.1991";3.95
"09.12.1991";3.83
"10.12.1991";3.52
"11.12.1991";3.35
"12.12.1991";3.35
"13.12.1991";3.35
"14.12.1991";3.35
"15.12.1991";3.35
"16.12.1991";3.53
"17.12.1991";4.37
"18.12.1991";8.76
"19.12.1991";14.7
"20.12.1991";52.9
"21.12.1991";48.6
"22.12.1991";97.1
"23.12.1991";116
"24.12.1991";72.4
"25.12.1991";48.4
"26.12.1991";36.7
"27.12.1991";35.9
"28.12.1991";34
"29.12.1991";29.7
"30.12.1991";24.1
"31.12.1991";19.5
"01.01.1992";15.7
"02.01.1992";13
"03.01.1992";11
"04.01.1992";9.81
"05.01.1992";12
"06.01.1992";17.9
"07.01.1992";23.2
"08.01.1992";24.2
"09.01.1992";25.6
"10.01.1992";24.3
"11.01.1992";21.9
"12.01.1992";19.7
"13.01.1992";17.1
"14.01.1992";14.9
"15.01.1992";12.7
"16.01.1992";10.9
"17.01.1992";9.61
"18.01.1992";8.52
"19.01.1992";7.82
"20.01.1992";9.05
"21.01.1992";7.72
"22.01.1992";7.21
"23.01.1992";7.18
"24.01.1992";7.05
"25.01.1992";7.05
"26.01.1992";6.81
"27.01.1992";6.48
"28.01.1992";5.61
"29.01.1992";4.9
"30.01.1992";4.61
"31.01.1992";4.4
"01.02.1992";4.06
"02.02.1992";3.88
"03.02.1992";3.81
"04.02.1992";3.84
"05.02.1992";3.74
"06.02.1992";6.29
"07.02.1992";6.25
"08.02.1992";5.4
"09.02.1992";5.07
"10.02.1992";5.59
"11.02.1992";7.7
"12.02.1992";9.96
"13.02.1992";11.8
"14.02.1992";14.8
"15.02.1992";17.2
"16.02.1992";20.6
"17.02.1992";20.1
"18.02.1992";17.9
"19.02.1992";15.4
"20.02.1992";13.1
"21.02.1992";11.4
"22.02.1992";9.97
"23.02.1992";9.35
"24.02.1992";10.3
"25.02.1992";9.76
"26.02.1992";9.74
"27.02.1992";9.42
"28.02.1992";9.5
"29.02.1992";9.35
"01.03.1992";9.35
"02.03.1992";10
"03.03.1992";9.84
"04.03.1992";8.94
"05.03.1992";8.36
"06.03.1992";8.12
"07.03.1992";7.73
"08.03.1992";6.99
"09.03.1992";6.48
"10.03.1992";5.95
"11.03.1992";6.4
"12.03.1992";7.7
"13.03.1992";50.2
"14.03.1992";89.6
"15.03.1992";56.8
"16.03.1992";38
"17.03.1992";28.7
"18.03.1992";23.5
"19.03.1992";20.9
"20.03.1992";18.9
"21.03.1992";18.1
"22.03.1992";20.2
"23.03.1992";25.6
"24.03.1992";29
"25.03.1992";28.5
"26.03.1992";25.5
"27.03.1992";21.5
"28.03.1992";18.7
"29.03.1992";16.2
"30.03.1992";14.7
"31.03.1992";14.3
"01.04.1992";14.1
"02.04.1992";14.3
"03.04.1992";14.5
"04.04.1992";14.2
"05.04.1992";13.2
"06.04.1992";12.3
"07.04.1992";11.4
"08.04.1992";9.84
"09.04.1992";8.86
"10.04.1992";7.63
"11.04.1992";7.05
"12.04.1992";6.52
"13.04.1992";6.06
"14.04.1992";7.03
"15.04.1992";6.28
"16.04.1992";6.78
"17.04.1992";6.08
"18.04.1992";6.55
"19.04.1992";9.01
"20.04.1992";10.1
"21.04.1992";10.6
"22.04.1992";10.2
"23.04.1992";9.99
"24.04.1992";9.74
"25.04.1992";8.28
"26.04.1992";7.38
"27.04.1992";7.09
"28.04.1992";6.8
"29.04.1992";8.18
"30.04.1992";7.51
"01.05.1992";7.15
"02.05.1992";8.12
"03.05.1992";7.46
"04.05.1992";6.98
"05.05.1992";6.76
"06.05.1992";6.26
"07.05.1992";5.84
"08.05.1992";5.5
"09.05.1992";5.6
"10.05.1992";6.9
"11.05.1992";7.67
"12.05.1992";7.8
"13.05.1992";6.98
"14.05.1992";6.82
"15.05.1992";6.41
"16.05.1992";6.05
"17.05.1992";5.54
"18.05.1992";5.11
"19.05.1992";4.68
"20.05.1992";4.5
"21.05.1992";4.16
"22.05.1992";3.84
"23.05.1992";3.49
"24.05.1992";3.25
"25.05.1992";3.1
"26.05.1992";2.8
"27.05.1992";2.63
"28.05.1992";2.56
"29.05.1992";2.28
"30.05.1992";2.25
"31.05.1992";2.16
"01.06.1992";1.9
"02.06.1992";1.96
"03.06.1992";4.41
"04.06.1992";5.67
"05.06.1992";6.08
"06.06.1992";10.7
"07.06.1992";9.87
"08.06.1992";8.97
"09.06.1992";7.41
"10.06.1992";6.36
"11.06.1992";5.3
"12.06.1992";4.66
"13.06.1992";3.96
"14.06.1992";3.51
"15.06.1992";3.12
"16.06.1992";2.81
"17.06.1992";2.55
"18.06.1992";2.39
"19.06.1992";2.36
"20.06.1992";4.21
"21.06.1992";3.3
"22.06.1992";2.95
"23.06.1992";2.52
"24.06.1992";2.26
"25.06.1992";2.16
"26.06.1992";1.95
"27.06.1992";1.7
"28.06.1992";1.5
"29.06.1992";1.53
"30.06.1992";1.49
"01.07.1992";1.29
"02.07.1992";1.35
"03.07.1992";1.3
"04.07.1992";1.36
"05.07.1992";1.49
"06.07.1992";2.41
"07.07.1992";2.11
"08.07.1992";1.56
"09.07.1992";1.3
"10.07.1992";1.81
"11.07.1992";3.33
"12.07.1992";2.46
"13.07.1992";2.36
"14.07.1992";2.05
"15.07.1992";2.8
"16.07.1992";2.39
"17.07.1992";1.88
"18.07.1992";1.74
"19.07.1992";1.61
"20.07.1992";1.55
"21.07.1992";1.52
"22.07.1992";1.58
"23.07.1992";1.33
"24.07.1992";1.37
"25.07.1992";4.72
"26.07.1992";3.34
"27.07.1992";2.43
"28.07.1992";2.06
"29.07.1992";1.87
"30.07.1992";1.66
"31.07.1992";1.46
"01.08.1992";1.49
"02.08.1992";2.06
"03.08.1992";2.26
"04.08.1992";1.67
"05.08.1992";1.56
"06.08.1992";1.38
"07.08.1992";1.31
"08.08.1992";1.24
"09.08.1992";1.29
"10.08.1992";1.22
"11.08.1992";1.17
"12.08.1992";1.17
"13.08.1992";1.24
"14.08.1992";2.9
"15.08.1992";3.58
"16.08.1992";2.15
"17.08.1992";1.74
"18.08.1992";1.82
"19.08.1992";1.49
"20.08.1992";1.45
"21.08.1992";1.63
"22.08.1992";1.61
"23.08.1992";1.45
"24.08.1992";1.67
"25.08.1992";1.61
"26.08.1992";1.81
"27.08.1992";1.53
"28.08.1992";1.5
"29.08.1992";1.46
"30.08.1992";1.96
"31.08.1992";1.67
"01.09.1992";2.75
"02.09.1992";3.54
"03.09.1992";4.14
"04.09.1992";4.29
"05.09.1992";4.5
"06.09.1992";3.99
"07.09.1992";3.6
"08.09.1992";3.2
"09.09.1992";2.93
"10.09.1992";2.54
"11.09.1992";2.08
"12.09.1992";2.28
"13.09.1992";1.96
"14.09.1992";1.78
"15.09.1992";2.25
"16.09.1992";1.95
"17.09.1992";1.64
"18.09.1992";1.53
"19.09.1992";1.7
"20.09.1992";4.12
"21.09.1992";2.94
"22.09.1992";2.43
"23.09.1992";2.1
"24.09.1992";1.92
"25.09.1992";1.88
"26.09.1992";1.74
"27.09.1992";1.63
"28.09.1992";1.66
"29.09.1992";1.58
"30.09.1992";1.61
"01.10.1992";1.5
"02.10.1992";1.44
"03.10.1992";1.45
"04.10.1992";1.51
"05.10.1992";1.34
"06.10.1992";1.79
"07.10.1992";2.62
"08.10.1992";1.7
"09.10.1992";1.4
"10.10.1992";1.52
"11.10.1992";1.38
"12.10.1992";1.33
"13.10.1992";1.38
"14.10.1992";1.3
"15.10.1992";1.33
"16.10.1992";1.84
"17.10.1992";1.67
"18.10.1992";1.54
"19.10.1992";1.37
"20.10.1992";1.3
"21.10.1992";1.45
"22.10.1992";2.02
"23.10.1992";2.09
"24.10.1992";3.11
"25.10.1992";6.16
"26.10.1992";24.6
"27.10.1992";25.6
"28.10.1992";27.2
"29.10.1992";30.1
"30.10.1992";28.7
"31.10.1992";22.9
"01.11.1992";17.1
"02.11.1992";12.1
"03.11.1992";15.1
"04.11.1992";14.4
"05.11.1992";13.3
"06.11.1992";12.3
"07.11.1992";11
"08.11.1992";9.81
"09.11.1992";8.85
"10.11.1992";8.88
"11.11.1992";19.4
"12.11.1992";46.3
"13.11.1992";49.5
"14.11.1992";40.9
"15.11.1992";32.2
"16.11.1992";29.1
"17.11.1992";33.1
"18.11.1992";42.9
"19.11.1992";48.7
"20.11.1992";50.7
"21.11.1992";40.4
"22.11.1992";38.3
"23.11.1992";47.5
"24.11.1992";48
"25.11.1992";39.9
"26.11.1992";38.1
"27.11.1992";36.2
"28.11.1992";33.6
"29.11.1992";26.5
"30.11.1992";22.1
"01.12.1992";18.9
"02.12.1992";16.6
"03.12.1992";34.6
"04.12.1992";39
"05.12.1992";35.9
"06.12.1992";29.2
"07.12.1992";24.2
"08.12.1992";20.8
"09.12.1992";18.2
"10.12.1992";16
"11.12.1992";14.7
"12.12.1992";24
"13.12.1992";34.3
"14.12.1992";35.5
"15.12.1992";31.8
"16.12.1992";27.7
"17.12.1992";22.6
"18.12.1992";18.4
"19.12.1992";15.1
"20.12.1992";13.1
"21.12.1992";13.1
"22.12.1992";11.6
"23.12.1992";12.6
"24.12.1992";12.5
"25.12.1992";12.5
"26.12.1992";12.1
"27.12.1992";11.4
"28.12.1992";10.6
"29.12.1992";10.1
"30.12.1992";9.8
"31.12.1992";9.38
"01.01.1993";9.29
"02.01.1993";9.2
"03.01.1993";8.9
"04.01.1993";8.6
"05.01.1993";8.6
"06.01.1993";8.94
"07.01.1993";16.4
"08.01.1993";12.4
"09.01.1993";10.4
"10.01.1993";15.2
"11.01.1993";37.5
"12.01.1993";119
"13.01.1993";106
"14.01.1993";63.3
"15.01.1993";43.1
"16.01.1993";33.9
"17.01.1993";26.5
"18.01.1993";22.8
"19.01.1993";19.3
"20.01.1993";17.3
"21.01.1993";17.5
"22.01.1993";26
"23.01.1993";66.3
"24.01.1993";57.4
"25.01.1993";41.7
"26.01.1993";31.4
"27.01.1993";25.7
"28.01.1993";21
"29.01.1993";22.5
"30.01.1993";22.5
"31.01.1993";21.6
"01.02.1993";19.2
"02.02.1993";16.4
"03.02.1993";13.7
"04.02.1993";11.6
"05.02.1993";10.2
"06.02.1993";9.07
"07.02.1993";8.23
"08.02.1993";7.55
"09.02.1993";7.01
"10.02.1993";6.52
"11.02.1993";6.06
"12.02.1993";5.52
"13.02.1993";5.07
"14.02.1993";4.79
"15.02.1993";4.63
"16.02.1993";4.27
"17.02.1993";4.6
"18.02.1993";6.63
"19.02.1993";6.79
"20.02.1993";7.25
"21.02.1993";7.45
"22.02.1993";6.9
"23.02.1993";6.5
"24.02.1993";6.16
"25.02.1993";5.74
"26.02.1993";5.34
"27.02.1993";4.96
"28.02.1993";4.62
"01.03.1993";4.39
"02.03.1993";4.28
"03.03.1993";4.17
"04.03.1993";4.06
"05.03.1993";3.95
"06.03.1993";4
"07.03.1993";5.75
"08.03.1993";7.93
"09.03.1993";6.49
"10.03.1993";6.02
"11.03.1993";6.11
"12.03.1993";6.94
"13.03.1993";8.3
"14.03.1993";9.07
"15.03.1993";9.7
"16.03.1993";10.4
"17.03.1993";11.9
"18.03.1993";12
"19.03.1993";11.3
"20.03.1993";10.1
"21.03.1993";9.17
"22.03.1993";8.29
"23.03.1993";8.14
"24.03.1993";7.18
"25.03.1993";6.49
"26.03.1993";6.26
"27.03.1993";5.76
"28.03.1993";5.42
"29.03.1993";5.05
"30.03.1993";4.72
"31.03.1993";4.57
"01.04.1993";4.28
"02.04.1993";4.38
"03.04.1993";4.96
"04.04.1993";4.49
"05.04.1993";5
"06.04.1993";6.65
"07.04.1993";13.2
"08.04.1993";16.1
"09.04.1993";15.8
"10.04.1993";14.3
"11.04.1993";12.6
"12.04.1993";15.8
"13.04.1993";17.4
"14.04.1993";19.5
"15.04.1993";19.3
"16.04.1993";17.8
"17.04.1993";15.7
"18.04.1993";14.5
"19.04.1993";18.7
"20.04.1993";22.6
"21.04.1993";23.4
"22.04.1993";20.4
"23.04.1993";16.6
"24.04.1993";13.6
"25.04.1993";11.1
"26.04.1993";9.27
"27.04.1993";7.78
"28.04.1993";6.69
"29.04.1993";5.91
"30.04.1993";5.38
"01.05.1993";4.93
"02.05.1993";5.2
"03.05.1993";4.28
"04.05.1993";3.9
"05.05.1993";3.51
"06.05.1993";3.13
"07.05.1993";2.85
"08.05.1993";2.72
"09.05.1993";2.66
"10.05.1993";2.79
"11.05.1993";2.54
"12.05.1993";2.26
"13.05.1993";2.23
"14.05.1993";2.92
"15.05.1993";3.06
"16.05.1993";3.15
"17.05.1993";2.57
"18.05.1993";2.14
"19.05.1993";1.86
"20.05.1993";1.97
"21.05.1993";2.69
"22.05.1993";2.52
"23.05.1993";2.06
"24.05.1993";1.76
"25.05.1993";1.53
"26.05.1993";1.4
"27.05.1993";2.21
"28.05.1993";2.28
"29.05.1993";2.28
"30.05.1993";1.99
"31.05.1993";3.6
"01.06.1993";2.96
"02.06.1993";2.37
"03.06.1993";1.95
"04.06.1993";1.8
"05.06.1993";1.53
"06.06.1993";1.38
"07.06.1993";2.2
"08.06.1993";1.95
"09.06.1993";1.48
"10.06.1993";1.36
"11.06.1993";1.43
"12.06.1993";1.32
"13.06.1993";1.3
"14.06.1993";1.35
"15.06.1993";1.5
"16.06.1993";1.7
"17.06.1993";2.56
"18.06.1993";2.53
"19.06.1993";1.81
"20.06.1993";1.5
"21.06.1993";1.3
"22.06.1993";1.24
"23.06.1993";1.1
"24.06.1993";1.06
"25.06.1993";1.05
"26.06.1993";1.06
"27.06.1993";0.989
"28.06.1993";1.13
"29.06.1993";0.964
"30.06.1993";0.882
"01.07.1993";0.857
"02.07.1993";0.701
"03.07.1993";0.628
"04.07.1993";0.554
"05.07.1993";0.574
"06.07.1993";0.778
"07.07.1993";0.864
"08.07.1993";0.751
"09.07.1993";0.744
"10.07.1993";0.653
"11.07.1993";0.605
"12.07.1993";0.587
"13.07.1993";0.474
"14.07.1993";0.541
"15.07.1993";0.801
"16.07.1993";1.51
"17.07.1993";2.29
"18.07.1993";1.35
"19.07.1993";1
"20.07.1993";2.07
"21.07.1993";1.82
"22.07.1993";1.75
"23.07.1993";1.52
"24.07.1993";1.28
"25.07.1993";1.15
"26.07.1993";1.4
"27.07.1993";1.86
"28.07.1993";2.69
"29.07.1993";2.8
"30.07.1993";2.28
"31.07.1993";4.22
"01.08.1993";7.3
"02.08.1993";5.02
"03.08.1993";4.02
"04.08.1993";3.43
"05.08.1993";3.02
"06.08.1993";2.9
"07.08.1993";2.53
"08.08.1993";2.26
"09.08.1993";1.9
"10.08.1993";1.89
"11.08.1993";2.71
"12.08.1993";2.08
"13.08.1993";1.8
"14.08.1993";1.74
"15.08.1993";1.6
"16.08.1993";1.58
"17.08.1993";1.57
"18.08.1993";1.26
"19.08.1993";1.21
"20.08.1993";1.05
"21.08.1993";1.04
"22.08.1993";1.08
"23.08.1993";1.11
"24.08.1993";0.978
"25.08.1993";0.863
"26.08.1993";0.805
"27.08.1993";0.712
"28.08.1993";0.702
"29.08.1993";0.748
"30.08.1993";0.807
"31.08.1993";0.835
"01.09.1993";0.915
"02.09.1993";0.919
"03.09.1993";0.919
"04.09.1993";0.989
"05.09.1993";1.04
"06.09.1993";1.16
"07.09.1993";1.17
"08.09.1993";1.17
"09.09.1993";2.52
"10.09.1993";2.33
"11.09.1993";2.26
"12.09.1993";2.92
"13.09.1993";2.42
"14.09.1993";2.76
"15.09.1993";2.85
"16.09.1993";5.04
"17.09.1993";8.53
"18.09.1993";7.19
"19.09.1993";6.2
"20.09.1993";5.15
"21.09.1993";4.42
"22.09.1993";5.37
"23.09.1993";5.63
"24.09.1993";5.36
"25.09.1993";7.11
"26.09.1993";10.8
"27.09.1993";9.87
"28.09.1993";9
"29.09.1993";7.78
"30.09.1993";6.7
"01.10.1993";5.82
"02.10.1993";5.27
"03.10.1993";13.3
"04.10.1993";32.6
"05.10.1993";32.7
"06.10.1993";33.8
"07.10.1993";31.9
"08.10.1993";26.1
"09.10.1993";20.8
"10.10.1993";17.1
"11.10.1993";13.3
"12.10.1993";10.9
"13.10.1993";9.51
"14.10.1993";9
"15.10.1993";17.3
"16.10.1993";21.8
"17.10.1993";21.3
"18.10.1993";18.2
"19.10.1993";15.2
"20.10.1993";12.7
"21.10.1993";11.1
"22.10.1993";10.6
"23.10.1993";8.77
"24.10.1993";8
"25.10.1993";6.72
"26.10.1993";6.01
"27.10.1993";5.53
"28.10.1993";5.19
"29.10.1993";4.99
"30.10.1993";4.67
"31.10.1993";4.35
"01.11.1993";4.1
"02.11.1993";3.75
"03.11.1993";3.86
"04.11.1993";3.62
"05.11.1993";3.45
"06.11.1993";3.25
"07.11.1993";3.34
"08.11.1993";3.35
"09.11.1993";3.45
"10.11.1993";3.25
"11.11.1993";3.25
"12.11.1993";3.49
"13.11.1993";3.55
"14.11.1993";4.13
"15.11.1993";15.9
"16.11.1993";16.2
"17.11.1993";14.7
"18.11.1993";13.2
"19.11.1993";11.6
"20.11.1993";10.3
"21.11.1993";9.26
"22.11.1993";8.06
"23.11.1993";7.31
"24.11.1993";6.8
"25.11.1993";6.4
"26.11.1993";6
"27.11.1993";5.58
"28.11.1993";5.19
"29.11.1993";4.87
"30.11.1993";4.84
"01.12.1993";4.84
"02.12.1993";4.84
"03.12.1993";4.84
"04.12.1993";4.83
"05.12.1993";5.5
"06.12.1993";5.24
"07.12.1993";5.26
"08.12.1993";6.27
"09.12.1993";33
"10.12.1993";52.1
"11.12.1993";47.2
"12.12.1993";37.4
"13.12.1993";41.8
"14.12.1993";66.4
"15.12.1993";55.8
"16.12.1993";43
"17.12.1993";36.8
"18.12.1993";35.8
"19.12.1993";49
"20.12.1993";85.8
"21.12.1993";81.4
"22.12.1993";74.2
"23.12.1993";68.8
"24.12.1993";58.1
"25.12.1993";44.8
"26.12.1993";33.5
"27.12.1993";26
"28.12.1993";21.3
"29.12.1993";17.8
"30.12.1993";23
"31.12.1993";135
"01.01.1994";136
"02.01.1994";75.1
"03.01.1994";70.7
"04.01.1994";105
"05.01.1994";88
"06.01.1994";87.7
"07.01.1994";82
"08.01.1994";62.8
"09.01.1994";42.5
"10.01.1994";30.7
"11.01.1994";23.5
"12.01.1994";19.5
"13.01.1994";25.4
"14.01.1994";34.8
"15.01.1994";36.9
"16.01.1994";32.9
"17.01.1994";27.2
"18.01.1994";21.9
"19.01.1994";18.3
"20.01.1994";15.4
"21.01.1994";12.8
"22.01.1994";11.1
"23.01.1994";12.8
"24.01.1994";20.6
"25.01.1994";22.3
"26.01.1994";28.1
"27.01.1994";32.1
"28.01.1994";58.8
"29.01.1994";58.1
"30.01.1994";47
"31.01.1994";45.8
"01.02.1994";39.9
"02.02.1994";31.8
"03.02.1994";25
"04.02.1994";23.1
"05.02.1994";19.4
"06.02.1994";17.3
"07.02.1994";15.8
"08.02.1994";14
"09.02.1994";12.4
"10.02.1994";12.3
"11.02.1994";11.7
"12.02.1994";10.4
"13.02.1994";9.04
"14.02.1994";8.02
"15.02.1994";7.57
"16.02.1994";7.18
"17.02.1994";6.92
"18.02.1994";6.54
"19.02.1994";6.16
"20.02.1994";5.91
"21.02.1994";5.58
"22.02.1994";5.54
"23.02.1994";5.54
"24.02.1994";5.54
"25.02.1994";5.54
"26.02.1994";5.54
"27.02.1994";5.54
"28.02.1994";5.6
"01.03.1994";6.37
"02.03.1994";7.77
"03.03.1994";9.44
"04.03.1994";12.3
"05.03.1994";12.8
"06.03.1994";13.5
"07.03.1994";12.6
"08.03.1994";12.8
"09.03.1994";12
"10.03.1994";11.5
"11.03.1994";10.8
"12.03.1994";10.6
"13.03.1994";11.3
"14.03.1994";14
"15.03.1994";15.3
"16.03.1994";43.8
"17.03.1994";47.7
"18.03.1994";39.1
"19.03.1994";76.5
"20.03.1994";96.1
"21.03.1994";53.1
"22.03.1994";35.1
"23.03.1994";27.2
"24.03.1994";28.2
"25.03.1994";31.4
"26.03.1994";43.1
"27.03.1994";41.8
"28.03.1994";34.5
"29.03.1994";28.3
"30.03.1994";22.6
"31.03.1994";19.4
"01.04.1994";21.4
