1992-03-14,0.005
1992-03-15,0.005
1992-03-16,0.005
1992-03-17,0.004
1992-03-18,0.005
1992-03-19,0.004
1992-03-20,0.005
1992-03-21,0.005
1992-03-22,0.005
1992-03-23,0.005
1992-03-24,0.005
1992-03-25,0.005
1992-03-26,0.005
1992-03-27,0.005
1992-03-28,0.005
1992-03-29,0.006
1992-03-30,0.006
1992-03-31,0.005
1992-04-01,0.005
1992-04-02,0.005
1992-04-03,0.005
1992-04-04,0.005
1992-04-05,0.005
1992-04-06,0.006
1992-04-07,0.007
1992-04-08,0.005
1992-04-09,0.005
1992-04-10,0.005
1992-04-11,0.005
1992-04-12,0.005
1992-04-13,0.006
1992-04-14,0.007
1992-04-15,0.006
1992-04-16,0.006
1992-04-17,0.006
1992-04-18,0.006
1992-04-19,0.006
1992-04-20,0.006
1992-04-21,0.006
1992-04-22,0.006
1992-04-23,0.006
1992-04-24,0.006
1992-04-25,0.006
1992-04-26,0.006
1992-04-27,0.007
1992-04-28,0.007
1992-04-29,0.006
1992-04-30,0.007
1992-05-01,0.007
1992-05-02,0.007
1992-05-03,0.007
1992-05-04,0.006
1992-05-05,0.006
1992-05-06,0.007
1992-05-07,0.007
1992-05-08,0.007
1992-05-09,0.008
1992-05-10,0.007
1992-05-11,0.007
1992-05-12,0.007
1992-05-13,0.007
1992-05-14,0.008
1992-05-15,0.007
1992-05-16,0.007
1992-05-17,0.008
1992-05-18,0.008
1992-05-19,0.008
1992-05-20,0.008
1992-05-21,0.008
1992-05-22,0.008
1992-05-23,0.008
1992-05-24,0.008
1992-05-25,0.008
1992-05-26,0.008
1992-05-27,0.008
1992-05-28,0.009
1992-05-29,0.010
1992-05-30,0.008
1992-05-31,0.008
1992-06-01,0.010
1992-06-02,0.008
1992-06-03,0.008
1992-06-04,0.009
1992-06-05,0.009
1992-06-06,0.009
1992-06-07,0.009
1992-06-08,0.009
1992-06-09,0.010
1992-06-10,0.010
1992-06-11,0.010
1992-06-12,0.010
1992-06-13,0.010
1992-06-14,0.010
1992-06-15,0.010
1992-06-16,0.011
1992-06-17,0.010
1992-06-18,0.010
1992-06-19,0.010
1992-06-20,0.009
1992-06-21,0.010
1992-06-22,0.010
1992-06-23,0.010
1992-06-24,0.010
1992-06-25,0.010
1992-06-26,0.009
1992-06-27,0.010
1992-06-28,0.010
1992-06-29,0.010
1992-06-30,0.011
1992-07-01,0.011
1992-07-02,0.010
1992-07-03,0.012
1992-07-04,0.011
1992-07-05,0.010
1992-07-06,0.010
1992-07-07,0.010
1992-07-08,0.010
1992-07-09,0.010
1992-07-10,0.010
1992-07-11,0.011
1992-07-12,0.011
1992-07-13,0.011
1992-07-14,0.011
1992-07-15,0.011
1992-07-16,0.010
1992-07-17,0.011
1992-07-18,0.011
1992-07-19,0.011
1992-07-20,0.013
1992-07-21,0.012
1992-07-22,0.011
1992-07-23,0.011
1992-07-24,0.011
1992-07-25,0.011
1992-07-26,0.011
1992-07-27,0.010
1992-07-28,0.011
1992-07-29,0.012
1992-07-30,0.012
1992-07-31,0.011
1992-08-01,0.011
1992-08-02,0.011
1992-08-03,0.011
1992-08-04,0.011
1992-08-05,0.012
1992-08-06,0.012
1992-08-07,0.012
1992-08-08,0.013
1992-08-09,0.012
1992-08-10,0.013
1992-08-11,0.014
1992-08-12,0.014
1992-08-13,0.016
1992-08-14,0.013
1992-08-15,0.011
1992-08-16,0.010
1992-08-17,0.011
1992-08-18,0.012
1992-08-19,0.012
1992-08-20,0.010
1992-08-21,0.010
1992-08-22,0.010
1992-08-23,0.010
1992-08-24,0.012
1992-08-25,0.009
1992-08-26,0.010
1992-08-27,0.010
1992-08-28,0.010
1992-08-29,0.011
1992-08-30,0.010
1992-08-31,0.010
1992-09-01,0.010
1992-09-02,0.010
1992-09-03,0.010
1992-09-04,0.010
1992-09-05,0.010
1992-09-06,0.010
1992-09-07,0.010
1992-09-08,0.010
1992-09-09,0.010
1992-09-10,0.010
1992-09-11,0.010
1992-09-12,0.010
1992-09-13,0.011
1992-09-14,0.010
1992-09-15,0.010
1992-09-16,0.010
1992-09-17,0.008
1992-09-18,0.008
1992-09-19,0.008
1992-09-20,0.008
1992-09-21,0.008
1992-09-22,0.018
1992-09-23,0.012
1992-09-24,0.011
1992-09-25,0.012
1992-09-26,0.011
1992-09-27,0.011
1992-09-28,0.011
1992-09-29,0.011
1992-09-30,0.013
1992-10-01,0.010
1992-10-02,0.010
1992-10-03,0.010
1992-10-04,0.010
1992-10-05,0.010
1992-10-06,0.011
1992-10-07,0.011
1992-10-08,0.011
1992-10-09,0.010
1992-10-10,0.010
1992-10-11,0.010
1992-10-12,0.011
1992-10-13,0.011
1992-10-14,0.011
1992-10-15,0.011
1992-10-16,0.010
1992-10-17,0.010
1992-10-18,0.011
1992-10-19,0.013
1992-10-20,0.012
1992-10-21,0.012
1992-10-22,0.014
1992-10-23,0.016
1992-10-24,0.016
1992-10-25,0.016
1992-10-26,0.016
1992-10-27,0.017
1992-10-28,0.016
1992-10-29,0.016
1992-10-30,0.015
1992-10-31,0.015
1992-11-01,0.016
1992-11-02,0.018
1992-11-03,0.016
1992-11-04,0.017
1992-11-05,0.018
1992-11-06,0.016
1992-11-07,0.017
1992-11-08,0.018
1992-11-09,0.023
1992-11-10,0.019
1992-11-11,0.021
1992-11-12,0.020
1992-11-13,0.021
1992-11-14,0.022
1992-11-15,0.021
1992-11-16,0.022
1992-11-17,0.021
1992-11-18,0.023
1992-11-19,0.023
1992-11-20,0.023
1992-11-21,0.024
1992-11-22,0.025
1992-11-23,0.019
1992-11-24,0.026
1992-11-25,0.031
1992-11-26,0.024
1992-11-27,0.029
1992-11-28,0.030
1992-11-29,0.031
1992-11-30,0.036
1992-12-01,0.037
1992-12-02,0.041
1992-12-03,0.042
1992-12-04,0.044
1992-12-05,0.048
1992-12-06,0.053
1992-12-07,0.051
1992-12-08,0.054
1992-12-09,0.055
1992-12-10,0.056
1992-12-11,0.059
1992-12-12,0.060
1992-12-13,0.059
1992-12-14,0.062
1992-12-15,0.065
1992-12-16,0.066
1992-12-17,0.066
1992-12-18,0.069
1992-12-19,0.068
1992-12-20,0.068
1992-12-21,0.071
1992-12-22,0.071
1992-12-23,0.073
1992-12-24,0.073
1992-12-25,0.076
1992-12-26,0.076
1992-12-27,0.077
1992-12-28,0.077
1992-12-29,0.077
1992-12-30,0.077
1992-12-31,0.078
1993-01-01,0.080
1993-01-02,0.082
1993-01-03,0.081
1993-01-04,0.082
1993-01-05,0.082
1993-01-06,0.086
1993-01-07,0.085
1993-01-08,0.085
1993-01-09,0.086
1993-01-10,0.088
1993-01-11,0.086
1993-01-12,0.088
1993-01-13,0.091
1993-01-14,0.092
1993-01-15,0.094
1993-01-16,0.095
1993-01-17,0.095
1993-01-18,0.095
1993-01-19,0.098
1993-01-20,0.099
1993-01-21,0.099
1993-01-22,0.100
1993-01-23,0.101
1993-01-24,0.104
1993-01-25,0.101
1993-01-26,0.101
1993-01-27,0.101
1993-01-28,0.104
1993-01-29,0.104
1993-01-30,0.104
1993-01-31,0.104
1993-02-01,0.104
1993-02-02,0.104
1993-02-03,0.104
1993-02-04,0.105
1993-02-05,0.106
1993-02-06,0.108
1993-02-07,0.109
1993-02-08,0.110
1993-02-09,0.110
1993-02-10,0.110
1993-02-11,0.109
1993-02-12,0.108
1993-02-13,0.109
1993-02-14,0.110
1993-02-15,0.110
1993-02-16,0.110
1993-02-17,0.110
1993-02-18,0.110
1993-02-19,0.110
1993-02-20,0.110
1993-02-21,0.110
1993-02-22,0.110
1993-02-23,0.110
1993-02-24,0.110
1993-02-25,0.110
1993-02-26,0.110
1993-02-27,0.110
1993-02-28,0.110
1993-03-01,0.112
1993-03-02,0.111
1993-03-03,0.111
1993-03-04,0.110
1993-03-05,0.110
1993-03-06,0.110
1993-03-07,0.110
1993-03-08,0.110
1993-03-09,0.110
1993-03-10,0.102
1993-03-11,0.101
1993-03-12,0.101
1993-03-13,0.101
1993-03-14,0.101
1993-03-15,0.101
1993-03-16,0.101
1993-03-17,0.101
1993-03-18,0.101
1993-03-19,0.101
1993-03-20,0.101
1993-03-21,0.101
1993-03-22,0.101
1993-03-23,0.101
1993-03-24,0.099
1993-03-25,0.099
1993-03-26,0.101
1993-03-27,0.101
1993-03-28,0.100
1993-03-29,0.099
1993-03-30,0.099
1993-03-31,0.099
1993-04-01,0.101
1993-04-02,0.099
1993-04-03,0.099
1993-04-04,0.096
1993-04-05,0.095
1993-04-06,0.095
1993-04-07,0.094
1993-04-08,0.087
1993-04-09,0.089
1993-04-10,0.087
1993-04-11,0.087
1993-04-12,0.087
1993-04-13,0.087
1993-04-14,0.086
1993-04-15,0.085
1993-04-16,0.085
1993-04-17,0.085
1993-04-18,0.085
1993-04-19,0.085
1993-04-20,0.085
1993-04-21,0.085
1993-04-22,0.083
1993-04-23,0.084
1993-04-24,0.082
1993-04-25,0.082
1993-04-26,0.080
1993-04-27,0.080
1993-04-28,0.080
1993-04-29,0.080
1993-04-30,0.078
1993-05-01,0.080
1993-05-02,0.077
1993-05-03,0.077
1993-05-04,0.077
1993-05-05,0.078
1993-05-06,0.076
1993-05-07,0.076
1993-05-08,0.076
1993-05-09,0.076
1993-05-10,0.076
1993-05-11,0.071
1993-05-12,0.068
1993-05-13,0.069
1993-05-14,0.069
1993-05-15,0.071
1993-05-16,0.073
1993-05-17,0.073
1993-05-18,0.073
1993-05-19,0.073
1993-05-20,0.074
1993-05-21,0.073
1993-05-22,0.070
1993-05-23,0.070
1993-05-24,0.070
1993-05-25,0.070
1993-05-26,0.071
1993-05-27,0.070
1993-05-28,0.070
1993-05-29,0.070
1993-05-30,0.070
1993-05-31,0.068
1993-06-01,0.068
1993-06-02,0.068
1993-06-03,0.068
1993-06-04,0.066
1993-06-05,0.066
1993-06-06,0.066
1993-06-07,0.066
1993-06-08,0.066
1993-06-09,0.066
1993-06-10,0.067
1993-06-11,0.067
1993-06-12,0.066
1993-06-13,0.066
1993-06-14,0.066
1993-06-15,0.064
1993-06-16,0.065
1993-06-17,0.064
1993-06-18,0.064
1993-06-19,0.063
1993-06-20,0.065
1993-06-21,0.064
1993-06-22,0.064
1993-06-23,0.064
1993-06-24,0.064
1993-06-25,0.062
1993-06-26,0.061
1993-06-27,0.061
1993-06-28,0.061
1993-06-29,0.061
1993-06-30,0.061
1993-07-01,0.061
1993-07-02,0.061
1993-07-03,0.061
1993-07-04,0.061
1993-07-05,0.057
1993-07-06,0.057
1993-07-07,0.057
1993-07-08,0.057
1993-07-09,0.057
1993-07-10,0.056
1993-07-11,0.056
1993-07-12,0.056
1993-07-13,0.057
1993-07-14,0.056
1993-07-15,0.056
1993-07-16,0.056
1993-07-17,0.056
1993-07-18,0.056
1993-07-19,0.056
1993-07-20,0.055
1993-07-21,0.054
1993-07-22,0.054
1993-07-23,0.054
1993-07-24,0.054
1993-07-25,0.054
1993-07-26,0.054
1993-07-27,0.054
1993-07-28,0.054
1993-07-29,0.054
1993-07-30,0.051
1993-07-31,0.052
1993-08-01,0.050
1993-08-02,0.051
1993-08-03,0.053
1993-08-04,0.051
1993-08-05,0.050
1993-08-06,0.049
1993-08-07,0.050
1993-08-08,0.050
1993-08-09,0.050
1993-08-10,0.050
1993-08-11,0.051
1993-08-12,0.048
1993-08-13,0.048
1993-08-14,0.049
1993-08-15,0.048
1993-08-16,0.048
1993-08-17,0.048
1993-08-18,0.048
1993-08-19,0.048
1993-08-20,0.048
1993-08-21,0.048
1993-08-22,0.046
1993-08-23,0.046
1993-08-24,0.044
1993-08-25,0.044
1993-08-26,0.044
1993-08-27,0.044
1993-08-28,0.044
1993-08-29,0.044
1993-08-30,0.044
1993-08-31,0.044
1993-09-01,0.044
1993-09-02,0.044
1993-09-03,0.044
1993-09-04,0.043
1993-09-05,0.043
1993-09-06,0.041
1993-09-07,0.042
1993-09-08,0.042
1993-09-09,0.041
1993-09-10,0.041
1993-09-11,0.039
1993-09-12,0.042
1993-09-13,0.042
1993-09-14,0.041
1993-09-15,0.040
1993-09-16,0.039
1993-09-17,0.039
1993-09-18,0.038
1993-09-19,0.038
1993-09-20,0.039
1993-09-21,0.038
1993-09-22,0.038
1993-09-23,0.038
1993-09-24,0.038
1993-09-25,0.038
1993-09-26,0.038
1993-09-27,0.038
1993-09-28,0.037
1993-09-29,0.039
1993-09-30,0.037
1993-10-01,0.038
1993-10-02,0.038
1993-10-03,0.037
1993-10-04,0.037
1993-10-05,0.045
1993-10-06,0.042
1993-10-07,0.039
1993-10-08,0.039
1993-10-09,0.039
1993-10-10,0.039
1993-10-11,0.039
1993-10-12,0.043
1993-10-13,0.043
1993-10-14,0.043
1993-10-15,0.043
1993-10-16,0.043
1993-10-17,0.043
1993-10-18,0.043
1993-10-19,0.043
1993-10-20,0.044
1993-10-21,0.044
1993-10-22,0.044
1993-10-23,0.044
1993-10-24,0.044
1993-10-25,0.044
1993-10-26,0.044
1993-10-27,0.044
1993-10-28,0.044
1993-10-29,0.044
1993-10-30,0.044
1993-10-31,0.044
1993-11-01,0.044
1993-11-02,0.046
1993-11-03,0.046
1993-11-04,0.046
1993-11-05,0.048
1993-11-06,0.048
1993-11-07,0.048
1993-11-08,0.047
1993-11-09,0.048
1993-11-10,0.048
1993-11-11,0.048
1993-11-12,0.048
1993-11-13,0.050
1993-11-14,0.050
1993-11-15,0.050
1993-11-16,0.050
1993-11-17,0.050
1993-11-18,0.050
1993-11-19,0.050
1993-11-20,0.051
1993-11-21,0.051
1993-11-22,0.051
1993-11-23,0.051
1993-11-24,0.051
1993-11-25,0.051
1993-11-26,0.051
1993-11-27,0.051
1993-11-28,0.051
1993-11-29,0.053
1993-11-30,0.054
1993-12-01,0.054
1993-12-02,0.054
1993-12-03,0.054
1993-12-04,0.054
1993-12-05,0.054
1993-12-06,0.055
1993-12-07,0.056
1993-12-08,0.056
1993-12-09,0.056
1993-12-10,0.056
1993-12-11,0.056
1993-12-12,0.057
1993-12-13,0.056
1993-12-14,0.057
1993-12-15,0.056
1993-12-16,0.056
1993-12-17,0.056
1993-12-18,0.057
1993-12-19,0.057
1993-12-20,0.057
1993-12-21,0.057
1993-12-22,0.059
1993-12-23,0.059
1993-12-24,0.059
1993-12-25,0.060
1993-12-26,0.060
1993-12-27,0.060
1993-12-28,0.061
1993-12-29,0.061
1993-12-30,0.061
1993-12-31,0.061
1994-01-01,0.063
1994-01-02,0.064
1994-01-03,0.064
1994-01-04,0.065
1994-01-05,0.068
1994-01-06,0.068
1994-01-07,0.068
1994-01-08,0.070
1994-01-09,0.075
1994-01-10,0.076
1994-01-11,0.076
1994-01-12,0.077
1994-01-13,0.077
1994-01-14,0.077
1994-01-15,0.080
1994-01-16,0.080
1994-01-17,0.082
1994-01-18,0.082
1994-01-19,0.082
1994-01-20,0.085
1994-01-21,0.085
1994-01-22,0.087
1994-01-23,0.088
1994-01-24,0.090
1994-01-25,0.090
1994-01-26,0.090
1994-01-27,0.090
1994-01-28,0.090
1994-01-29,0.092
1994-01-30,0.094
1994-01-31,0.094
1994-02-01,0.095
1994-02-02,0.095
1994-02-03,0.098
1994-02-04,0.096
1994-02-05,0.099
1994-02-06,0.101
1994-02-07,0.100
1994-02-08,0.101
1994-02-09,0.101
1994-02-10,0.102
1994-02-11,0.104
1994-02-12,0.104
1994-02-13,0.104
1994-02-14,0.106
1994-02-15,0.106
1994-02-16,0.106
1994-02-17,0.106
1994-02-18,0.106
1994-02-19,0.106
1994-02-20,0.109
1994-02-21,0.110
1994-02-22,0.107
1994-02-23,0.107
1994-02-24,0.106
1994-02-25,0.106
1994-02-26,0.106
1994-02-27,0.106
1994-02-28,0.106
1994-03-01,0.106
1994-03-02,0.106
1994-03-03,0.106
1994-03-04,0.106
1994-03-05,0.106
1994-03-06,0.106
1994-03-07,0.106
1994-03-08,0.106
1994-03-09,0.105
1994-03-10,0.104
1994-03-11,0.105
1994-03-12,0.106
1994-03-13,0.104
1994-03-14,0.104
1994-03-15,0.104
1994-03-16,0.104
1994-03-17,0.102
1994-03-18,0.102
1994-03-19,0.101
1994-03-20,0.101
1994-03-21,0.101
1994-03-22,0.100
1994-03-23,0.098
1994-03-24,0.094
1994-03-25,0.094
1994-03-26,0.094
1994-03-27,0.094
1994-03-28,0.094
1994-03-29,0.094
1994-03-30,0.094
1994-03-31,0.095
1994-04-01,0.094
1994-04-02,0.094
1994-04-03,0.095
1994-04-04,0.094
1994-04-05,0.094
1994-04-06,0.094
1994-04-07,0.094
1994-04-08,0.094
1994-04-09,0.094
1994-04-10,0.094
1994-04-11,0.092
1994-04-12,0.092
1994-04-13,0.092
1994-04-14,0.091
1994-04-15,0.090
1994-04-16,0.088
1994-04-17,0.087
1994-04-18,0.087
1994-04-19,0.088
1994-04-20,0.088
1994-04-21,0.089
1994-04-22,0.090
1994-04-23,0.091
1994-04-24,0.090
1994-04-25,0.090
1994-04-26,0.090
1994-04-27,0.085
1994-04-28,0.085
1994-04-29,0.085
1994-04-30,0.085
1994-05-01,0.085
1994-05-02,0.085
1994-05-03,0.085
1994-05-04,0.085
1994-05-05,0.085
1994-05-06,0.083
1994-05-07,0.082
1994-05-08,0.082
1994-05-09,0.082
1994-05-10,0.082
1994-05-11,0.082
1994-05-12,0.083
1994-05-13,0.088
1994-05-14,0.091
1994-05-15,0.087
1994-05-16,0.087
1994-05-17,0.087
1994-05-18,0.087
1994-05-19,0.082
1994-05-20,0.082
1994-05-21,0.085
1994-05-22,0.085
1994-05-23,0.079
1994-05-24,0.077
1994-05-25,0.079
1994-05-26,0.079
1994-05-27,0.077
1994-05-28,0.077
1994-05-29,0.074
1994-05-30,0.074
1994-05-31,0.073
1994-06-01,0.073
1994-06-02,0.073
1994-06-03,0.073
1994-06-04,0.073
1994-06-05,0.070
1994-06-06,0.068
1994-06-07,0.067
1994-06-08,0.068
1994-06-09,0.067
1994-06-10,0.067
1994-06-11,0.067
1994-06-12,0.067
1994-06-13,0.067
1994-06-14,0.067
1994-06-15,0.066
1994-06-16,0.066
1994-06-17,0.066
1994-06-18,0.066
1994-06-19,0.066
1994-06-20,0.065
1994-06-21,0.064
1994-06-22,0.063
1994-06-23,0.063
1994-06-24,0.064
1994-06-25,0.063
1994-06-26,0.063
1994-06-27,0.063
1994-06-28,0.063
1994-06-29,0.063
1994-06-30,0.062
1994-07-01,0.062
1994-07-02,0.061
1994-07-03,0.061
1994-07-04,0.061
1994-07-05,0.061
1994-07-06,0.060
1994-07-07,0.059
1994-07-08,0.059
1994-07-09,0.059
1994-07-10,0.059
1994-07-11,0.059
1994-07-12,0.059
1994-07-13,0.059
1994-07-14,0.059
1994-07-15,0.058
1994-07-16,0.057
1994-07-17,0.057
1994-07-18,0.057
1994-07-19,0.057
1994-07-20,0.057
1994-07-21,0.057
1994-07-22,0.055
1994-07-23,0.055
1994-07-24,0.055
1994-07-25,0.053
1994-07-26,0.052
1994-07-27,0.052
1994-07-28,0.052
1994-07-29,0.052
1994-07-30,0.052
1994-07-31,0.052
1994-08-01,0.052
1994-08-02,0.051
1994-08-03,0.051
1994-08-04,0.051
1994-08-05,0.051
1994-08-06,0.051
1994-08-07,0.049
1994-08-08,0.049
1994-08-09,0.049
1994-08-10,0.049
1994-08-11,0.048
1994-08-12,0.048
1994-08-13,0.048
1994-08-14,0.048
1994-08-15,0.048
1994-08-16,0.048
1994-08-17,0.046
1994-08-18,0.045
1994-08-19,0.045
1994-08-20,0.045
1994-08-21,0.045
1994-08-22,0.045
1994-08-23,0.044
1994-08-24,0.044
1994-08-25,0.045
1994-08-26,0.045
1994-08-27,0.044
1994-08-28,0.044
1994-08-29,0.044
1994-08-30,0.044
1994-08-31,0.045
1994-09-01,0.043
1994-09-02,0.042
1994-09-03,0.042
1994-09-04,0.041
1994-09-05,0.041
1994-09-06,0.041
1994-09-07,0.042
1994-09-08,0.041
1994-09-09,0.041
1994-09-10,0.041
1994-09-11,0.041
1994-09-12,0.040
1994-09-13,0.039
1994-09-14,0.040
1994-09-15,0.041
1994-09-16,0.039
1994-09-17,0.039
1994-09-18,0.039
1994-09-19,0.039
1994-09-20,0.039
1994-09-21,0.041
1994-09-22,0.040
1994-09-23,0.039
1994-09-24,0.039
1994-09-25,0.039
1994-09-26,0.039
1994-09-27,0.037
1994-09-28,0.037
1994-09-29,0.037
1994-09-30,0.037
1994-10-01,0.037
1994-10-02,0.037
1994-10-03,0.037
1994-10-04,0.036
1994-10-05,0.036
1994-10-06,0.036
1994-10-07,0.036
1994-10-08,0.036
1994-10-09,0.036
1994-10-10,0.036
1994-10-11,0.034
1994-10-12,0.034
1994-10-13,0.034
1994-10-14,0.034
1994-10-15,0.034
1994-10-16,0.034
1994-10-17,0.034
1994-10-18,0.034
1994-10-19,0.034
1994-10-20,0.034
1994-10-21,0.034
1994-10-22,0.035
1994-10-23,0.034
1994-10-24,0.034
1994-10-25,0.034
1994-10-26,0.033
1994-10-27,0.031
1994-10-28,0.032
1994-10-29,0.033
1994-10-30,0.034
1994-10-31,0.033
1994-11-01,0.034
1994-11-02,0.035
1994-11-03,0.036
1994-11-04,0.037
1994-11-05,0.037
1994-11-06,0.037
1994-11-07,0.037
1994-11-08,0.037
1994-11-09,0.037
1994-11-10,0.037
1994-11-11,0.037
1994-11-12,0.037
1994-11-13,0.037
1994-11-14,0.037
1994-11-15,0.036
1994-11-16,0.035
1994-11-17,0.034
1994-11-18,0.033
1994-11-19,0.032
1994-11-20,0.031
1994-11-21,0.030
1994-11-22,0.029
1994-11-23,0.029
1994-11-24,0.028
1994-11-25,0.027
1994-11-26,0.027
1994-11-27,0.026
1994-11-28,0.026
1994-11-29,0.026
1994-11-30,0.026
1994-12-01,0.024
1994-12-02,0.024
1994-12-03,0.024
1994-12-04,0.024
1994-12-05,0.029
1994-12-06,0.031
1994-12-07,0.023
1994-12-08,0.026
1994-12-09,0.026
1994-12-10,0.026
1994-12-11,0.026
1994-12-12,0.026
1994-12-13,0.026
1994-12-14,0.025
1994-12-15,0.026
1994-12-16,0.028
1994-12-17,0.026
1994-12-18,0.027
1994-12-19,0.026
1994-12-20,0.026
1994-12-21,0.024
1994-12-22,0.024
1994-12-23,0.024
1994-12-24,0.024
1994-12-25,0.026
1994-12-26,0.026
1994-12-27,0.026
1994-12-28,0.028
1994-12-29,0.029
1994-12-30,0.029
1994-12-31,0.029
1995-01-01,0.028
1995-01-02,0.028
1995-01-03,0.028
1995-01-04,0.028
1995-01-05,0.029
1995-01-06,0.029
1995-01-07,0.029
1995-01-08,0.029
1995-01-09,0.029
1995-01-10,0.029
1995-01-11,0.029
1995-01-12,0.029
1995-01-13,0.029
1995-01-14,0.029
1995-01-15,0.029
1995-01-16,0.030
1995-01-17,0.032
1995-01-18,0.030
1995-01-19,0.034
1995-01-20,0.033
1995-01-21,0.037
1995-01-22,0.038
1995-01-23,0.039
1995-01-24,0.041
1995-01-25,0.043
1995-01-26,0.044
1995-01-27,0.045
1995-01-28,0.045
1995-01-29,0.049
1995-01-30,0.049
1995-01-31,0.051
1995-02-01,0.055
1995-02-02,0.054
1995-02-03,0.056
1995-02-04,0.057
1995-02-05,0.059
1995-02-06,0.059
1995-02-07,0.061
1995-02-08,0.063
1995-02-09,0.063
1995-02-10,0.063
1995-02-11,0.065
1995-02-12,0.065
1995-02-13,0.067
1995-02-14,0.067
1995-02-15,0.067
1995-02-16,0.070
1995-02-17,0.070
1995-02-18,0.072
1995-02-19,0.073
1995-02-20,0.074
1995-02-21,0.074
1995-02-22,0.077
1995-02-23,0.078
1995-02-24,0.081
1995-02-25,0.082
1995-02-26,0.080
1995-02-27,0.082
1995-02-28,0.083
1995-03-01,0.084
1995-03-02,0.087
1995-03-03,0.087
1995-03-04,0.088
1995-03-05,0.090
1995-03-06,0.090
1995-03-07,0.092
1995-03-08,0.092
1995-03-09,0.092
1995-03-10,0.092
1995-03-11,0.092
1995-03-12,0.092
1995-03-13,0.092
1995-03-14,0.094
1995-03-15,0.095
1995-03-16,0.096
1995-03-17,0.097
1995-03-18,0.096
1995-03-19,0.098
1995-03-20,0.098
1995-03-21,0.100
1995-03-22,0.098
1995-03-23,0.100
1995-03-24,0.101
1995-03-25,0.101
1995-03-26,0.101
1995-03-27,0.101
1995-03-28,0.102
1995-03-29,0.101
1995-03-30,0.101
1995-03-31,0.101
1995-04-01,0.101
1995-04-02,0.102
1995-04-03,0.103
1995-04-04,0.103
1995-04-05,0.104
1995-04-06,0.104
1995-04-07,0.104
1995-04-08,0.103
1995-04-09,0.104
1995-04-10,0.106
1995-04-11,0.105
1995-04-12,0.104
1995-04-13,0.106
1995-04-14,0.106
1995-04-15,0.106
1995-04-16,0.106
1995-04-17,0.107
1995-04-18,0.095
1995-04-19,0.095
1995-04-20,0.094
1995-04-21,0.095
1995-04-22,0.094
1995-04-23,0.093
1995-04-24,0.093
1995-04-25,0.093
1995-04-26,0.093
1995-04-27,0.092
1995-04-28,0.091
1995-04-29,0.091
1995-04-30,0.090
1995-05-01,0.091
1995-05-02,0.090
1995-05-03,0.091
1995-05-04,0.090
1995-05-05,0.090
1995-05-06,0.090
1995-05-07,0.090
1995-05-08,0.088
1995-05-09,0.090
1995-05-10,0.089
1995-05-11,0.087
1995-05-12,0.086
1995-05-13,0.087
1995-05-14,0.087
1995-05-15,0.087
1995-05-16,0.086
1995-05-17,0.085
1995-05-18,0.084
1995-05-19,0.080
1995-05-20,0.079
1995-05-21,0.078
1995-05-22,0.077
1995-05-23,0.077
1995-05-24,0.078
1995-05-25,0.076
1995-05-26,0.075
1995-05-27,0.076
1995-05-28,0.075
1995-05-29,0.074
1995-05-30,0.075
1995-05-31,0.074
1995-06-01,0.075
1995-06-02,0.073
1995-06-03,0.074
1995-06-04,0.073
1995-06-05,0.073
1995-06-06,0.072
1995-06-07,0.072
1995-06-08,0.070
1995-06-09,0.070
1995-06-10,0.070
1995-06-11,0.070
1995-06-12,0.068
1995-06-13,0.067
1995-06-14,0.066
1995-06-15,0.066
1995-06-16,0.066
1995-06-17,0.066
1995-06-18,0.066
1995-06-19,0.064
1995-06-20,0.063
1995-06-21,0.063
1995-06-22,0.061
1995-06-23,0.063
1995-06-24,0.061
1995-06-25,0.061
1995-06-26,0.061
1995-06-27,0.059
1995-06-28,0.059
1995-06-29,0.059
1995-06-30,0.059
1995-07-01,0.059
1995-07-02,0.059
1995-07-03,0.057
1995-07-04,0.057
1995-07-05,0.056
1995-07-06,0.055
1995-07-07,0.056
1995-07-08,0.055
1995-07-09,0.055
1995-07-10,0.055
1995-07-11,0.055
1995-07-12,0.055
1995-07-13,0.053
1995-07-14,0.054
1995-07-15,0.052
1995-07-16,0.052
1995-07-17,0.052
1995-07-18,0.051
1995-07-19,0.051
1995-07-20,0.051
1995-07-21,0.051
1995-07-22,0.051
1995-07-23,0.049
1995-07-24,0.049
1995-07-25,0.049
1995-07-26,0.049
1995-07-27,0.049
1995-07-28,0.048
1995-07-29,0.048
1995-07-30,0.048
1995-07-31,0.048
1995-08-01,0.047
1995-08-02,0.045
1995-08-03,0.045
1995-08-04,0.045
1995-08-05,0.045
1995-08-06,0.045
1995-08-07,0.045
1995-08-08,0.044
1995-08-09,0.044
1995-08-10,0.044
1995-08-11,0.042
1995-08-12,0.042
1995-08-13,0.042
1995-08-14,0.042
1995-08-15,0.042
1995-08-16,0.042
1995-08-17,0.042
1995-08-18,0.036
1995-08-19,0.037
1995-08-20,0.037
1995-08-21,0.037
1995-08-22,0.037
1995-08-23,0.037
1995-08-24,0.037
1995-08-25,0.037
1995-08-26,0.037
1995-08-27,0.037
1995-08-28,0.037
1995-08-29,0.037
1995-08-30,0.036
1995-08-31,0.036
1995-09-01,0.036
1995-09-02,0.036
1995-09-03,0.032
1995-09-04,0.031
1995-09-05,0.037
1995-09-06,0.037
