1996-04-09,2.023
1996-04-10,2.010
1996-04-11,1.796
1996-04-12,3.066
1996-04-13,5.794
1996-04-14,4.195
1996-04-15,3.258
1996-04-16,2.673
1996-04-17,2.509
1996-04-18,2.182
1996-04-19,2.112
1996-04-20,1.998
1996-04-21,1.978
1996-04-22,2.578
1996-04-23,9.159
1996-04-24,7.742
1996-04-25,4.157
1996-04-26,3.209
1996-04-27,2.490
1996-04-28,2.177
1996-04-29,2.122
1996-04-30,2.090
1996-05-01,1.978
1996-05-02,1.870
1996-05-03,1.722
1996-05-04,1.671
1996-05-05,1.672
1996-05-06,1.630
1996-05-07,1.548
1996-05-08,1.476
1996-05-09,1.464
1996-05-10,1.497
1996-05-11,1.512
1996-05-12,1.598
1996-05-13,1.566
1996-05-14,1.470
1996-05-15,1.377
1996-05-16,1.426
1996-05-17,1.404
1996-05-18,1.467
1996-05-19,1.642
1996-05-20,1.541
1996-05-21,1.396
1996-05-22,1.490
1996-05-23,1.668
1996-05-24,1.691
1996-05-25,1.912
1996-05-26,1.575
1996-05-27,1.509
1996-05-28,1.573
1996-05-29,1.512
1996-05-30,1.439
1996-05-31,1.329
1996-06-01,1.318
1996-06-02,1.252
1996-06-03,1.253
1996-06-04,1.225
1996-06-05,1.177
1996-06-06,1.192
1996-06-07,1.390
1996-06-08,3.438
1996-06-09,2.451
1996-06-10,1.635
1996-06-11,1.456
1996-06-12,1.342
1996-06-13,1.230
1996-06-14,1.124
1996-06-15,1.079
1996-06-16,1.043
1996-06-17,1.037
1996-06-18,1.018
1996-06-19,0.975
1996-06-20,0.963
1996-06-21,0.979
1996-06-22,0.983
1996-06-23,0.967
1996-06-24,0.948
1996-06-25,0.949
1996-06-26,0.921
1996-06-27,0.988
1996-06-28,0.995
1996-06-29,0.927
1996-06-30,0.937
1996-07-01,0.957
1996-07-02,0.965
1996-07-03,1.019
1996-07-04,0.970
1996-07-05,0.960
1996-07-06,1.084
1996-07-07,1.237
1996-07-08,1.116
1996-07-09,0.953
1996-07-10,0.941
1996-07-11,0.939
1996-07-12,0.921
1996-07-13,0.912
1996-07-14,0.842
1996-07-15,0.814
1996-07-16,0.795
1996-07-17,0.886
1996-07-18,0.803
1996-07-19,0.781
1996-07-20,0.762
1996-07-21,0.748
1996-07-22,0.743
1996-07-23,0.725
1996-07-24,0.670
1996-07-25,0.750
1996-07-26,0.800
1996-07-27,0.850
1996-07-28,0.900
1996-07-29,1.000
1996-07-30,1.044
1996-07-31,1.321
1996-08-01,1.110
1996-08-02,0.937
1996-08-03,0.864
1996-08-04,0.866
1996-08-05,0.818
1996-08-06,0.788
1996-08-07,0.750
1996-08-08,0.796
1996-08-09,0.867
1996-08-10,0.889
1996-08-11,1.054
1996-08-12,1.244
1996-08-13,1.435
1996-08-14,1.304
1996-08-15,1.131
1996-08-16,1.050
1996-08-17,0.753
1996-08-18,1.098
1996-08-19,0.887
1996-08-20,0.848
1996-08-21,0.841
1996-08-22,0.914
1996-08-23,0.990
1996-08-24,1.096
1996-08-25,1.288
1996-08-26,1.199
1996-08-27,1.109
1996-08-28,0.970
1996-08-29,0.938
1996-08-30,0.972
1996-08-31,0.964
1996-09-01,0.924
1996-09-02,0.872
1996-09-03,0.856
1996-09-04,0.855
1996-09-05,0.856
1996-09-06,0.820
1996-09-07,0.849
1996-09-08,0.779
1996-09-09,0.763
1996-09-10,0.831
1996-09-11,0.829
1996-09-12,0.827
1996-09-13,0.826
1996-09-14,0.825
1996-09-15,0.681
1996-09-16,0.912
1996-09-17,0.787
1996-09-18,0.793
1996-09-19,0.776
1996-09-20,0.659
1996-09-21,0.821
1996-09-22,0.763
1996-09-23,0.861
1996-09-24,0.855
1996-09-25,0.890
1996-09-26,0.911
1996-09-27,0.860
1996-09-28,0.857
1996-09-29,0.706
1996-09-30,0.979
1996-10-01,0.882
1996-10-02,0.920
1996-10-03,0.925
1996-10-04,0.884
1996-10-05,0.727
1996-10-06,0.959
1996-10-07,0.914
1996-10-08,0.888
1996-10-09,0.919
1996-10-10,1.013
1996-10-11,1.064
1996-10-12,0.961
1996-10-13,0.893
1996-10-14,0.923
1996-10-15,0.909
1996-10-16,0.904
1996-10-17,0.999
1996-10-18,0.975
1996-10-19,0.979
1996-10-20,1.095
1996-10-21,1.014
1996-10-22,1.079
1996-10-23,0.983
1996-10-24,0.943
1996-10-25,0.878
1996-10-26,0.832
1996-10-27,0.982
1996-10-28,1.061
1996-10-29,1.058
1996-10-30,0.950
1996-10-31,0.965
1996-11-01,1.000
1996-11-02,1.000
1996-11-03,1.200
1996-11-04,1.900
1996-11-05,1.700
1996-11-06,1.537
1996-11-07,1.269
1996-11-08,1.164
1996-11-09,1.098
1996-11-10,0.786
1996-11-11,1.377
1996-11-12,1.131
1996-11-13,1.292
1996-11-14,1.266
1996-11-15,1.066
1996-11-16,1.124
1996-11-17,1.235
1996-11-18,1.792
1996-11-19,1.941
1996-11-20,2.463
1996-11-21,2.611
1996-11-22,2.083
1996-11-23,1.825
1996-11-24,1.804
1996-11-25,2.294
1996-11-26,2.401
1996-11-27,2.007
1996-11-28,1.822
1996-11-29,1.878
1996-11-30,2.137
1996-12-01,1.960
1996-12-02,1.831
1996-12-03,1.907
1996-12-04,2.297
1996-12-05,2.075
1996-12-06,1.873
1996-12-07,1.869
1996-12-08,1.778
1996-12-09,1.644
1996-12-10,1.522
1996-12-11,1.420
1996-12-12,1.385
1996-12-13,1.378
1996-12-14,1.395
1996-12-15,1.430
1996-12-16,1.423
1996-12-17,1.431
1996-12-18,1.140
1996-12-19,1.951
1996-12-20,1.978
1996-12-21,1.915
1996-12-22,1.822
1996-12-23,1.635
1996-12-24,1.482
1996-12-25,1.813
1996-12-26,1.531
1996-12-27,1.254
1996-12-28,1.227
1996-12-29,1.157
1996-12-30,1.094
1996-12-31,1.028
1997-01-01,1.000
1997-01-02,1.000
1997-01-03,1.000
1997-01-04,1.000
1997-01-05,1.002
1997-01-06,1.160
1997-01-07,1.180
1997-01-08,1.180
1997-01-09,1.180
1997-01-10,1.180
1997-01-11,1.145
1997-01-12,1.034
1997-01-13,1.672
1997-01-14,1.404
1997-01-15,1.161
1997-01-16,1.163
1997-01-17,1.186
1997-01-18,1.211
1997-01-19,1.186
1997-01-20,1.188
1997-01-21,1.188
1997-01-22,1.410
1997-01-23,1.700
1997-01-24,1.565
1997-01-25,1.410
1997-01-26,1.369
1997-01-27,1.313
1997-01-28,1.261
1997-01-29,1.217
1997-01-30,1.216
1997-01-31,1.208
1997-02-01,1.238
1997-02-02,1.206
1997-02-03,1.223
1997-02-04,1.219
1997-02-05,1.264
1997-02-06,1.254
1997-02-07,1.191
1997-02-08,1.160
1997-02-09,1.233
1997-02-10,1.354
1997-02-11,1.715
1997-02-12,2.198
1997-02-13,3.283
1997-02-14,3.050
1997-02-15,2.429
1997-02-16,2.226
1997-02-17,2.264
1997-02-18,4.792
1997-02-19,5.571
1997-02-20,4.729
1997-02-21,3.743
1997-02-22,3.088
1997-02-23,2.746
1997-02-24,3.653
1997-02-25,9.308
1997-02-26,11.610
1997-02-27,10.480
1997-02-28,6.632
1997-03-01,4.789
1997-03-02,3.599
1997-03-03,3.035
1997-03-04,2.857
1997-03-05,2.751
1997-03-06,2.486
1997-03-07,2.315
1997-03-08,2.049
1997-03-09,1.945
1997-03-10,1.866
1997-03-11,1.787
1997-03-12,1.755
1997-03-13,1.879
1997-03-14,1.843
1997-03-15,1.721
1997-03-16,1.794
1997-03-17,1.733
1997-03-18,1.643
1997-03-19,1.583
1997-03-20,1.535
1997-03-21,1.490
1997-03-22,1.488
1997-03-23,1.473
1997-03-24,1.497
1997-03-25,1.482
1997-03-26,1.454
1997-03-27,1.394
1997-03-28,1.332
1997-03-29,1.318
1997-03-30,1.363
1997-03-31,1.371
1997-04-01,1.330
1997-04-02,1.303
1997-04-03,1.253
1997-04-04,1.282
1997-04-05,1.223
1997-04-06,1.251
1997-04-07,1.238
1997-04-08,1.145
1997-04-09,1.101
1997-04-10,1.126
1997-04-11,1.079
1997-04-12,1.112
1997-04-13,1.103
1997-04-14,1.128
1997-04-15,1.055
1997-04-16,1.048
1997-04-17,1.072
1997-04-18,1.002
1997-04-19,1.020
1997-04-20,1.048
1997-04-21,1.034
1997-04-22,1.058
1997-04-23,1.044
1997-04-24,0.998
1997-04-25,1.173
1997-04-26,1.563
1997-04-27,1.540
1997-04-28,1.269
1997-04-29,1.111
1997-04-30,1.075
1997-05-01,1.046
1997-05-02,1.004
1997-05-03,0.991
1997-05-04,1.003
1997-05-05,1.024
1997-05-06,1.183
1997-05-07,1.290
1997-05-08,1.115
1997-05-09,1.145
1997-05-10,1.213
1997-05-11,1.319
1997-05-12,1.300
1997-05-13,1.250
1997-05-14,1.212
1997-05-15,1.126
1997-05-16,1.065
1997-05-17,1.765
1997-05-18,2.993
1997-05-19,2.000
1997-05-20,1.500
1997-05-21,1.300
1997-05-22,1.151
1997-05-23,1.077
1997-05-24,1.019
1997-05-25,0.991
1997-05-26,0.868
1997-05-27,0.912
1997-05-28,0.873
1997-05-29,0.843
1997-05-30,0.847
1997-05-31,0.849
1997-06-01,0.783
1997-06-02,0.754
1997-06-03,0.749
1997-06-04,0.734
1997-06-05,0.760
1997-06-06,0.826
1997-06-07,0.901
1997-06-08,0.950
1997-06-09,0.990
1997-06-10,0.898
1997-06-11,0.912
1997-06-12,1.314
1997-06-13,1.670
1997-06-14,1.300
1997-06-15,1.157
1997-06-16,1.181
1997-06-17,1.216
1997-06-18,0.950
1997-06-19,0.980
1997-06-20,0.987
1997-06-21,1.034
1997-06-22,0.989
1997-06-23,1.051
1997-06-24,1.227
1997-06-25,1.187
1997-06-26,1.142
1997-06-27,1.208
1997-06-28,1.400
1997-06-29,1.653
1997-06-30,1.593
1997-07-01,1.539
1997-07-02,1.550
1997-07-03,1.350
1997-07-04,1.304
1997-07-05,1.234
1997-07-06,1.170
1997-07-07,1.100
1997-07-08,1.000
1997-07-09,0.959
1997-07-10,0.885
1997-07-11,0.924
1997-07-12,0.937
1997-07-13,0.917
1997-07-14,0.900
1997-07-15,0.920
1997-07-16,0.873
1997-07-17,0.835
1997-07-18,0.813
1997-07-19,0.841
1997-07-20,0.841
1997-07-21,0.843
1997-07-22,0.819
1997-07-23,0.881
1997-07-24,0.760
1997-07-25,0.752
1997-07-26,0.827
1997-07-27,0.821
1997-07-28,0.827
1997-07-29,0.857
1997-07-30,0.816
1997-07-31,0.819
1997-08-01,0.748
1997-08-02,0.764
1997-08-03,0.794
1997-08-04,0.820
1997-08-05,0.821
1997-08-06,0.971
1997-08-07,1.019
1997-08-08,0.990
1997-08-09,0.945
1997-08-10,0.916
1997-08-11,0.846
1997-08-12,0.805
1997-08-13,0.852
1997-08-14,0.879
1997-08-15,0.837
1997-08-16,0.844
1997-08-17,0.792
1997-08-18,0.769
1997-08-19,0.769
1997-08-20,0.776
1997-08-21,0.796
1997-08-22,0.803
1997-08-23,0.831
1997-08-24,0.820
1997-08-25,0.997
1997-08-26,0.992
1997-08-27,1.196
1997-08-28,1.187
1997-08-29,1.292
1997-08-30,1.457
1997-08-31,1.368
1997-09-01,1.348
1997-09-02,1.185
1997-09-03,1.112
1997-09-04,0.947
1997-09-05,0.998
1997-09-06,0.868
1997-09-07,1.078
1997-09-08,0.924
1997-09-09,0.880
1997-09-10,0.876
1997-09-11,0.862
1997-09-12,0.858
1997-09-13,0.849
1997-09-14,0.875
1997-09-15,0.947
1997-09-16,0.858
1997-09-17,0.815
1997-09-18,0.819
1997-09-19,0.815
1997-09-20,0.837
1997-09-21,0.942
1997-09-22,0.831
1997-09-23,0.831
1997-09-24,0.798
1997-09-25,0.808
1997-09-26,0.792
1997-09-27,0.827
1997-09-28,0.763
1997-09-29,0.841
1997-09-30,0.857
1997-10-01,0.848
1997-10-02,0.904
1997-10-03,0.881
1997-10-04,0.886
1997-10-05,0.802
1997-10-06,0.891
1997-10-07,0.944
1997-10-08,1.227
1997-10-09,1.396
1997-10-10,1.398
1997-10-11,1.363
1997-10-12,1.355
1997-10-13,1.513
1997-10-14,1.433
1997-10-15,1.406
1997-10-16,1.431
1997-10-17,1.405
1997-10-18,1.272
1997-10-19,1.149
1997-10-20,1.062
1997-10-21,1.014
1997-10-22,0.967
1997-10-23,0.926
1997-10-24,0.868
1997-10-25,0.936
1997-10-26,0.880
1997-10-27,0.864
1997-10-28,0.886
1997-10-29,0.858
1997-10-30,0.843
1997-10-31,0.814
1997-11-01,0.845
1997-11-02,0.846
1997-11-03,0.901
1997-11-04,0.907
1997-11-05,1.081
1997-11-06,1.317
1997-11-07,1.466
1997-11-08,1.475
1997-11-09,1.506
1997-11-10,1.533
1997-11-11,1.456
1997-11-12,1.227
1997-11-13,1.131
1997-11-14,1.165
1997-11-15,1.154
1997-11-16,1.083
1997-11-17,1.091
1997-11-18,1.169
1997-11-19,1.201
1997-11-20,1.711
1997-11-21,2.741
1997-11-22,2.448
1997-11-23,2.110
1997-11-24,1.753
1997-11-25,1.549
1997-11-26,1.585
1997-11-27,1.676
1997-11-28,2.300
1997-11-29,2.679
1997-11-30,2.528
1997-12-01,2.226
1997-12-02,2.054
1997-12-03,2.012
1997-12-04,1.831
1997-12-05,1.695
1997-12-06,1.883
1997-12-07,1.808
1997-12-08,1.828
1997-12-09,1.863
1997-12-10,1.905
1997-12-11,2.427
1997-12-12,2.337
1997-12-13,1.986
1997-12-14,1.679
1997-12-15,1.771
1997-12-16,1.693
1997-12-17,1.691
1997-12-18,1.822
1997-12-19,2.386
1997-12-20,2.275
1997-12-21,2.062
1997-12-22,2.075
1997-12-23,2.638
1997-12-24,3.779
1997-12-25,5.484
1997-12-26,6.636
1997-12-27,5.268
1997-12-28,3.953
1997-12-29,3.362
1997-12-30,3.251
1997-12-31,4.772
1998-01-01,5.392
1998-01-02,8.377
1998-01-03,11.490
1998-01-04,13.200
1998-01-05,13.900
1998-01-06,13.310
1998-01-07,12.070
1998-01-08,11.570
1998-01-09,15.350
1998-01-10,17.950
1998-01-11,11.790
1998-01-12,4.997
1998-01-13,4.448
1998-01-14,6.599
1998-01-15,7.028
1998-01-16,5.838
1998-01-17,4.857
1998-01-18,7.686
1998-01-19,10.200
1998-01-20,8.036
1998-01-21,6.080
1998-01-22,5.165
1998-01-23,4.207
1998-01-24,3.717
1998-01-25,3.380
1998-01-26,3.182
1998-01-27,3.049
1998-01-28,2.902
1998-01-29,2.765
1998-01-30,2.730
1998-01-31,2.621
1998-02-01,2.549
1998-02-02,2.453
1998-02-03,2.426
1998-02-04,2.307
1998-02-05,2.275
1998-02-06,2.246
1998-02-07,2.372
1998-02-08,2.368
1998-02-09,2.282
1998-02-10,2.186
1998-02-11,2.159
1998-02-12,2.103
1998-02-13,2.080
1998-02-14,2.039
1998-02-15,2.037
1998-02-16,2.001
1998-02-17,1.949
1998-02-18,1.889
1998-02-19,1.898
1998-02-20,1.903
1998-02-21,1.984
1998-02-22,1.900
1998-02-23,1.874
1998-02-24,1.953
1998-02-25,1.825
1998-02-26,1.809
1998-02-27,1.808
1998-02-28,1.825
1998-03-01,1.788
1998-03-02,1.789
1998-03-03,2.710
1998-03-04,5.711
1998-03-05,5.560
1998-03-06,7.977
1998-03-07,11.850
1998-03-08,11.820
1998-03-09,8.390
1998-03-10,6.025
1998-03-11,6.825
1998-03-12,6.343
1998-03-13,5.316
1998-03-14,4.356
1998-03-15,3.827
1998-03-16,3.559
1998-03-17,3.254
1998-03-18,2.834
1998-03-19,2.672
1998-03-20,2.465
1998-03-21,2.350
1998-03-22,2.298
1998-03-23,2.267
1998-03-24,2.265
1998-03-25,2.472
1998-03-26,3.007
1998-03-27,3.076
1998-03-28,2.772
1998-03-29,2.673
1998-03-30,2.522
1998-03-31,2.263
1998-04-01,2.237
1998-04-02,2.418
1998-04-03,4.223
1998-04-04,4.562
1998-04-05,6.186
1998-04-06,6.415
1998-04-07,5.004
1998-04-08,4.196
1998-04-09,11.750
1998-04-10,15.270
1998-04-11,18.340
1998-04-12,20.130
1998-04-13,15.920
1998-04-14,9.651
1998-04-15,13.070
1998-04-16,15.980
1998-04-17,16.150
1998-04-18,13.400
1998-04-19,11.500
1998-04-20,9.480
1998-04-21,7.197
1998-04-22,6.554
1998-04-23,6.899
1998-04-24,6.964
1998-04-25,8.138
1998-04-26,8.487
1998-04-27,9.132
1998-04-28,9.835
1998-04-29,7.610
1998-04-30,5.712
1998-05-01,4.699
1998-05-02,4.271
1998-05-03,3.689
1998-05-04,3.402
1998-05-05,3.228
1998-05-06,3.159
1998-05-07,2.934
1998-05-08,2.648
1998-05-09,2.396
1998-05-10,2.223
1998-05-11,2.200
1998-05-12,2.113
1998-05-13,2.046
1998-05-14,2.211
1998-05-15,2.317
1998-05-16,2.082
1998-05-17,1.881
1998-05-18,1.786
1998-05-19,1.699
1998-05-20,1.653
1998-05-21,1.597
1998-05-22,1.572
1998-05-23,1.558
1998-05-24,1.561
1998-05-25,1.578
1998-05-26,1.660
1998-05-27,2.824
1998-05-28,3.906
1998-05-29,2.579
1998-05-30,2.025
1998-05-31,1.902
1998-06-01,1.808
1998-06-02,2.137
1998-06-03,2.526
1998-06-04,2.237
1998-06-05,2.060
1998-06-06,2.024
1998-06-07,1.808
1998-06-08,1.794
1998-06-09,1.867
1998-06-10,1.864
1998-06-11,1.746
1998-06-12,1.812
1998-06-13,1.934
1998-06-14,1.994
1998-06-15,2.008
1998-06-16,1.903
1998-06-17,1.939
1998-06-18,2.044
1998-06-19,1.999
1998-06-20,1.866
1998-06-21,1.804
1998-06-22,1.761
1998-06-23,1.681
1998-06-24,1.601
1998-06-25,1.574
1998-06-26,1.710
1998-06-27,1.770
1998-06-28,1.831
1998-06-29,1.892
1998-06-30,1.947
1998-07-01,1.950
1998-07-02,1.564
1998-07-03,1.495
1998-07-04,1.441
1998-07-05,1.390
1998-07-06,1.313
1998-07-07,1.332
1998-07-08,1.302
1998-07-09,1.229
1998-07-10,1.229
1998-07-11,1.257
1998-07-12,1.420
1998-07-13,1.600
1998-07-14,1.732
1998-07-15,1.487
1998-07-16,1.379
1998-07-17,1.466
1998-07-18,1.337
1998-07-19,1.379
1998-07-20,1.827
1998-07-21,1.307
1998-07-22,1.763
1998-07-23,1.158
1998-07-24,1.986
1998-07-25,1.400
1998-07-26,1.200
1998-07-27,1.190
1998-07-28,1.180
1998-07-29,1.170
1998-07-30,1.160
1998-07-31,1.200
1998-08-01,1.230
1998-08-02,2.121
1998-08-03,1.917
1998-08-04,1.522
1998-08-05,1.394
1998-08-06,1.261
1998-08-07,1.204
1998-08-08,1.145
1998-08-09,1.122
1998-08-10,1.152
1998-08-11,1.096
1998-08-12,1.092
1998-08-13,1.082
1998-08-14,0.938
1998-08-15,0.946
1998-08-16,0.979
1998-08-17,0.974
1998-08-18,0.978
1998-08-19,0.974
1998-08-20,0.920
1998-08-21,0.932
1998-08-22,0.927
1998-08-23,1.021
1998-08-24,1.000
1998-08-25,1.085
1998-08-26,1.116
1998-08-27,1.079
1998-08-28,1.031
1998-08-29,1.020
1998-08-30,1.003
1998-08-31,0.979
1998-09-01,0.972
1998-09-02,1.069
1998-09-03,1.042
1998-09-04,1.274
1998-09-05,1.603
1998-09-06,1.880
1998-09-07,1.916
1998-09-08,1.585
1998-09-09,1.540
1998-09-10,1.600
1998-09-11,1.540
1998-09-12,1.540
1998-09-13,1.540
1998-09-14,1.512
1998-09-15,1.468
1998-09-16,1.273
1998-09-17,1.195
1998-09-18,1.156
1998-09-19,1.106
1998-09-20,1.064
1998-09-21,1.053
1998-09-22,1.020
1998-09-23,1.023
1998-09-24,1.016
1998-09-25,1.019
1998-09-26,1.854
1998-09-27,5.494
1998-09-28,6.830
1998-09-29,6.918
1998-09-30,6.863
1998-10-01,5.806
1998-10-02,5.010
1998-10-03,3.967
1998-10-04,3.183
1998-10-05,2.506
1998-10-06,2.149
1998-10-07,2.026
1998-10-08,1.884
1998-10-09,1.858
1998-10-10,1.832
1998-10-11,1.812
1998-10-12,1.761
1998-10-13,1.709
1998-10-14,1.650
1998-10-15,1.586
1998-10-16,1.779
1998-10-17,4.844
1998-10-18,6.023
1998-10-19,5.485
1998-10-20,4.058
1998-10-21,3.224
1998-10-22,3.142
1998-10-23,5.492
1998-10-24,9.594
1998-10-25,12.170
1998-10-26,13.420
1998-10-27,14.580
1998-10-28,14.020
1998-10-29,12.810
1998-10-30,11.430
1998-10-31,11.850
1998-11-01,15.390
1998-11-02,20.910
1998-11-03,28.610
1998-11-04,26.660
1998-11-05,21.900
1998-11-06,17.210
1998-11-07,13.980
1998-11-08,12.670
1998-11-09,13.100
1998-11-10,13.510
1998-11-11,13.690
1998-11-12,14.420
1998-11-13,13.340
1998-11-14,13.210
1998-11-15,12.980
1998-11-16,12.780
1998-11-17,12.420
1998-11-18,10.040
1998-11-19,7.264
1998-11-20,6.107
1998-11-21,5.408
1998-11-22,4.938
1998-11-23,4.529
1998-11-24,4.697
1998-11-25,7.087
1998-11-26,8.423
1998-11-27,7.463
1998-11-28,6.779
1998-11-29,6.780
1998-11-30,6.163
1998-12-01,5.301
1998-12-02,4.831
1998-12-03,4.694
1998-12-04,4.519
1998-12-05,4.280
1998-12-06,3.919
1998-12-07,3.747
1998-12-08,3.881
1998-12-09,4.416
1998-12-10,5.144
1998-12-11,7.241
1998-12-12,7.868
1998-12-13,9.353
1998-12-14,8.657
1998-12-15,7.390
1998-12-16,7.216
1998-12-17,6.594
1998-12-18,7.107
1998-12-19,10.090
1998-12-20,10.060
1998-12-21,7.633
1998-12-22,6.370
1998-12-23,10.190
1998-12-24,13.090
1998-12-25,16.570
1998-12-26,27.050
1998-12-27,32.820
1998-12-28,25.160
1998-12-29,18.890
1998-12-30,15.140
1998-12-31,11.030
1999-01-01,9.159
1999-01-02,9.179
1999-01-03,11.750
1999-01-04,13.890
1999-01-05,15.810
1999-01-06,17.340
1999-01-07,17.530
1999-01-08,20.040
1999-01-09,22.900
1999-01-10,20.040
1999-01-11,16.360
1999-01-12,14.640
1999-01-13,15.030
1999-01-14,16.310
1999-01-15,17.460
1999-01-16,20.530
1999-01-17,22.920
1999-01-18,21.860
1999-01-19,20.260
1999-01-20,21.340
1999-01-21,19.660
1999-01-22,17.430
1999-01-23,13.900
1999-01-24,10.550
1999-01-25,9.131
1999-01-26,10.450
1999-01-27,12.680
1999-01-28,13.240
1999-01-29,13.080
1999-01-30,11.610
1999-01-31,9.795
1999-02-01,8.429
1999-02-02,7.497
1999-02-03,6.969
1999-02-04,6.570
1999-02-05,6.007
1999-02-06,5.641
1999-02-07,5.569
1999-02-08,5.137
1999-02-09,4.880
1999-02-10,4.358
1999-02-11,4.216
1999-02-12,4.103
1999-02-13,4.039
1999-02-14,3.872
1999-02-15,4.062
1999-02-16,4.006
1999-02-17,4.013
1999-02-18,4.007
1999-02-19,4.420
1999-02-20,4.696
1999-02-21,4.932
1999-02-22,5.613
1999-02-23,4.648
1999-02-24,4.360
1999-02-25,4.278
1999-02-26,4.404
1999-02-27,5.443
1999-02-28,4.944
1999-03-01,6.098
1999-03-02,7.832
1999-03-03,11.280
1999-03-04,11.930
1999-03-05,10.060
1999-03-06,7.373
1999-03-07,9.524
1999-03-08,12.070
1999-03-09,12.620
1999-03-10,9.205
1999-03-11,6.903
1999-03-12,6.303
1999-03-13,8.465
1999-03-14,7.537
1999-03-15,5.859
1999-03-16,5.107
1999-03-17,4.669
1999-03-18,4.181
1999-03-19,3.920
1999-03-20,3.800
1999-03-21,3.830
1999-03-22,3.829
1999-03-23,3.697
1999-03-24,3.436
1999-03-25,3.248
1999-03-26,3.300
1999-03-27,3.260
1999-03-28,3.220
1999-03-29,3.180
1999-03-30,3.130
1999-03-31,3.080
1999-04-01,2.710
1999-04-02,2.630
1999-04-03,2.550
1999-04-04,2.480
1999-04-05,2.400
1999-04-06,2.320
1999-04-07,2.240
1999-04-08,2.198
1999-04-09,2.187
1999-04-10,2.132
1999-04-11,2.042
1999-04-12,2.630
1999-04-13,2.505
1999-04-14,2.257
1999-04-15,2.184
1999-04-16,2.054
1999-04-17,2.085
1999-04-18,2.222
1999-04-19,2.273
1999-04-20,2.577
1999-04-21,3.593
1999-04-22,3.584
1999-04-23,3.669
1999-04-24,3.720
1999-04-25,3.151
1999-04-26,4.071
1999-04-27,3.082
1999-04-28,2.519
1999-04-29,2.284
1999-04-30,2.188
1999-05-01,2.011
1999-05-02,1.894
1999-05-03,1.799
1999-05-04,1.749
1999-05-05,1.770
1999-05-06,1.794
1999-05-07,2.107
1999-05-08,2.961
1999-05-09,2.499
1999-05-10,2.124
1999-05-11,1.969
1999-05-12,1.895
1999-05-13,1.918
1999-05-14,1.857
1999-05-15,1.781
1999-05-16,1.688
1999-05-17,1.588
1999-05-18,1.483
1999-05-19,1.548
1999-05-20,1.669
1999-05-21,1.628
1999-05-22,1.534
1999-05-23,1.508
1999-05-24,1.457
1999-05-25,1.366
1999-05-26,1.355
1999-05-27,1.276
1999-05-28,1.233
1999-05-29,1.226
1999-05-30,1.201
1999-05-31,1.987
1999-06-01,2.547
1999-06-02,2.765
1999-06-03,4.002
1999-06-04,3.429
1999-06-05,2.650
1999-06-06,2.822
1999-06-07,2.733
1999-06-08,2.421
1999-06-09,1.988
1999-06-10,1.657
1999-06-11,1.505
1999-06-12,1.482
1999-06-13,1.381
1999-06-14,1.375
1999-06-15,1.420
1999-06-16,1.284
1999-06-17,1.207
1999-06-18,1.198
1999-06-19,1.159
1999-06-20,1.156
1999-06-21,1.156
1999-06-22,1.139
1999-06-23,1.101
1999-06-24,1.074
1999-06-25,1.059
1999-06-26,1.097
1999-06-27,1.099
1999-06-28,1.164
1999-06-29,1.503
1999-06-30,1.893
1999-07-01,1.821
1999-07-02,1.276
1999-07-03,1.530
1999-07-04,1.734
1999-07-05,1.527
1999-07-06,1.372
1999-07-07,1.299
1999-07-08,1.154
1999-07-09,1.036
1999-07-10,0.989
1999-07-11,0.975
1999-07-12,1.126
1999-07-13,1.221
1999-07-14,1.291
1999-07-15,1.090
1999-07-16,1.184
1999-07-17,1.102
1999-07-18,1.112
1999-07-19,1.009
1999-07-20,1.102
1999-07-21,0.880
1999-07-22,0.841
1999-07-23,0.845
1999-07-24,0.855
1999-07-25,0.798
1999-07-26,0.805
1999-07-27,0.781
1999-07-28,0.740
1999-07-29,0.741
1999-07-30,0.749
1999-07-31,0.782
1999-08-01,0.782
1999-08-02,0.758
1999-08-03,0.826
1999-08-04,0.820
1999-08-05,0.902
1999-08-06,1.005
1999-08-07,1.190
1999-08-08,1.507
1999-08-09,2.084
1999-08-10,2.865
1999-08-11,3.416
1999-08-12,3.372
1999-08-13,2.721
1999-08-14,1.997
1999-08-15,1.791
1999-08-16,1.500
1999-08-17,1.500
1999-08-18,1.600
1999-08-19,1.794
1999-08-20,1.587
1999-08-21,1.416
1999-08-22,1.296
1999-08-23,1.146
1999-08-24,1.132
1999-08-25,1.254
1999-08-26,1.366
1999-08-27,1.326
1999-08-28,1.261
1999-08-29,1.202
1999-08-30,1.100
1999-08-31,1.008
1999-09-01,0.991
1999-09-02,0.977
1999-09-03,0.934
1999-09-04,0.905
1999-09-05,0.901
1999-09-06,0.918
1999-09-07,0.914
1999-09-08,0.903
1999-09-09,0.846
1999-09-10,0.850
1999-09-11,0.850
1999-09-12,0.850
1999-09-13,0.850
1999-09-14,0.900
1999-09-15,1.000
1999-09-16,1.100
1999-09-17,1.292
1999-09-18,1.525
1999-09-19,1.410
1999-09-20,2.023
1999-09-21,2.458
1999-09-22,2.441
1999-09-23,2.626
1999-09-24,2.939
1999-09-25,3.014
1999-09-26,3.334
1999-09-27,4.052
1999-09-28,3.459
1999-09-29,2.975
1999-09-30,2.710
1999-10-01,2.319
1999-10-02,2.385
